priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Fable 5	claude-fable-5	Publishable	8	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude Fable 5 Anthropic / Claude case study customer	Claude Fable 5 Anthropic / Claude built with GitHub demo	Claude Fable 5 Anthropic / Claude production use product blog	Claude Fable 5 Anthropic / Claude model card docs API pricing context window	Claude Fable 5 Anthropic / Claude 真实使用 案例 项目 开源	Claude Fable 5 Anthropic / Claude GitHub README built with	Claude Fable 5 Anthropic / Claude B站 使用 案例 demo	Claude Fable 5 Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Instant	claude-instant	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude Instant Anthropic / Claude case study customer	Claude Instant Anthropic / Claude built with GitHub demo	Claude Instant Anthropic / Claude production use product blog	Claude Instant Anthropic / Claude model card docs API pricing context window	Claude Instant Anthropic / Claude 真实使用 案例 项目 开源	Claude Instant Anthropic / Claude GitHub README built with	Claude Instant Anthropic / Claude B站 使用 案例 demo	Claude Instant Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Mythos 5	claude-mythos-5	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude Mythos 5 Anthropic / Claude case study customer	Claude Mythos 5 Anthropic / Claude built with GitHub demo	Claude Mythos 5 Anthropic / Claude production use product blog	Claude Mythos 5 Anthropic / Claude model card docs API pricing context window	Claude Mythos 5 Anthropic / Claude 真实使用 案例 项目 开源	Claude Mythos 5 Anthropic / Claude GitHub README built with	Claude Mythos 5 Anthropic / Claude B站 使用 案例 demo	Claude Mythos 5 Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Opus 4.5	claude-opus-4-5	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude Opus 4.5 Anthropic / Claude case study customer	Claude Opus 4.5 Anthropic / Claude built with GitHub demo	Claude Opus 4.5 Anthropic / Claude production use product blog	Claude Opus 4.5 Anthropic / Claude model card docs API pricing context window	Claude Opus 4.5 Anthropic / Claude 真实使用 案例 项目 开源	Claude Opus 4.5 Anthropic / Claude GitHub README built with	Claude Opus 4.5 Anthropic / Claude B站 使用 案例 demo	Claude Opus 4.5 Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Opus 4.6 (max)	claude-opus-4-6-max	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude Opus 4.6 (max) Anthropic / Claude case study customer	Claude Opus 4.6 (max) Anthropic / Claude built with GitHub demo	Claude Opus 4.6 (max) Anthropic / Claude production use product blog	Claude Opus 4.6 (max) Anthropic / Claude model card docs API pricing context window	Claude Opus 4.6 (max) Anthropic / Claude 真实使用 案例 项目 开源	Claude Opus 4.6 (max) Anthropic / Claude GitHub README built with	Claude Opus 4.6 (max) Anthropic / Claude B站 使用 案例 demo	Claude Opus 4.6 (max) Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude Opus 4.7 (max)	claude-opus-4-7-max	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude Opus 4.7 (max) Anthropic / Claude case study customer	Claude Opus 4.7 (max) Anthropic / Claude built with GitHub demo	Claude Opus 4.7 (max) Anthropic / Claude production use product blog	Claude Opus 4.7 (max) Anthropic / Claude model card docs API pricing context window	Claude Opus 4.7 (max) Anthropic / Claude 真实使用 案例 项目 开源	Claude Opus 4.7 (max) Anthropic / Claude GitHub README built with	Claude Opus 4.7 (max) Anthropic / Claude B站 使用 案例 demo	Claude Opus 4.7 (max) Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	BAGEL	bagel	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	BAGEL ByteDance Seed case study customer	BAGEL ByteDance Seed built with GitHub demo	BAGEL ByteDance Seed production use product blog	BAGEL ByteDance Seed model card docs API pricing context window	BAGEL ByteDance Seed 真实使用 案例 项目 开源	BAGEL ByteDance Seed GitHub README built with	BAGEL ByteDance Seed B站 使用 案例 demo	BAGEL ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seed-2.1-Pro-Preview	seed-2-1-pro-preview	Publishable	7	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Seed-2.1-Pro-Preview ByteDance Seed case study customer	Seed-2.1-Pro-Preview ByteDance Seed built with GitHub demo	Seed-2.1-Pro-Preview ByteDance Seed production use product blog	Seed-2.1-Pro-Preview ByteDance Seed model card docs API pricing context window	Seed-2.1-Pro-Preview ByteDance Seed 真实使用 案例 项目 开源	Seed-2.1-Pro-Preview ByteDance Seed GitHub README built with	Seed-2.1-Pro-Preview ByteDance Seed B站 使用 案例 demo	Seed-2.1-Pro-Preview ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seed1.5 VL	seed1-5-vl	Publishable	8	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Seed1.5 VL ByteDance Seed case study customer	Seed1.5 VL ByteDance Seed built with GitHub demo	Seed1.5 VL ByteDance Seed production use product blog	Seed1.5 VL ByteDance Seed model card docs API pricing context window	Seed1.5 VL ByteDance Seed 真实使用 案例 项目 开源	Seed1.5 VL ByteDance Seed GitHub README built with	Seed1.5 VL ByteDance Seed B站 使用 案例 demo	Seed1.5 VL ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seed2.1 Pro	seed2-1-pro	Publishable	5	3	5	0	0	6	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Seed2.1 Pro ByteDance Seed case study customer	Seed2.1 Pro ByteDance Seed built with GitHub demo	Seed2.1 Pro ByteDance Seed production use product blog	Seed2.1 Pro ByteDance Seed model card docs API pricing context window	Seed2.1 Pro ByteDance Seed 真实使用 案例 项目 开源	Seed2.1 Pro ByteDance Seed GitHub README built with	Seed2.1 Pro ByteDance Seed B站 使用 案例 demo	Seed2.1 Pro ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seed2.1 Turbo	seed2-1-turbo	Publishable	6	3	5	0	0	5	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Seed2.1 Turbo ByteDance Seed case study customer	Seed2.1 Turbo ByteDance Seed built with GitHub demo	Seed2.1 Turbo ByteDance Seed production use product blog	Seed2.1 Turbo ByteDance Seed model card docs API pricing context window	Seed2.1 Turbo ByteDance Seed 真实使用 案例 项目 开源	Seed2.1 Turbo ByteDance Seed GitHub README built with	Seed2.1 Turbo ByteDance Seed B站 使用 案例 demo	Seed2.1 Turbo ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seedance 1.0	seedance-1-0	Publishable	9	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Seedance 1.0 ByteDance Seed case study customer	Seedance 1.0 ByteDance Seed built with GitHub demo	Seedance 1.0 ByteDance Seed production use product blog	Seedance 1.0 ByteDance Seed model card docs API pricing context window	Seedance 1.0 ByteDance Seed 真实使用 案例 项目 开源	Seedance 1.0 ByteDance Seed GitHub README built with	Seedance 1.0 ByteDance Seed B站 使用 案例 demo	Seedance 1.0 ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	ByteDance Seed	bytedance-seed	Seedance 2.0	seedance-2-0	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Seedance 2.0 ByteDance Seed case study customer	Seedance 2.0 ByteDance Seed built with GitHub demo	Seedance 2.0 ByteDance Seed production use product blog	Seedance 2.0 ByteDance Seed model card docs API pricing context window	Seedance 2.0 ByteDance Seed 真实使用 案例 项目 开源	Seedance 2.0 ByteDance Seed GitHub README built with	Seedance 2.0 ByteDance Seed B站 使用 案例 demo	Seedance 2.0 ByteDance Seed 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek LLM 67B (V1)	deepseek-llm-67b-v1	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek LLM 67B (V1) DeepSeek case study customer	DeepSeek LLM 67B (V1) DeepSeek built with GitHub demo	DeepSeek LLM 67B (V1) DeepSeek production use product blog	DeepSeek LLM 67B (V1) DeepSeek model card docs API pricing context window	DeepSeek LLM 67B (V1) DeepSeek 真实使用 案例 项目 开源	DeepSeek LLM 67B (V1) DeepSeek GitHub README built with	DeepSeek LLM 67B (V1) DeepSeek B站 使用 案例 demo	DeepSeek LLM 67B (V1) DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek R1 (Jan)	deepseek-r1-jan	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek R1 (Jan) DeepSeek case study customer	DeepSeek R1 (Jan) DeepSeek built with GitHub demo	DeepSeek R1 (Jan) DeepSeek production use product blog	DeepSeek R1 (Jan) DeepSeek model card docs API pricing context window	DeepSeek R1 (Jan) DeepSeek 真实使用 案例 项目 开源	DeepSeek R1 (Jan) DeepSeek GitHub README built with	DeepSeek R1 (Jan) DeepSeek B站 使用 案例 demo	DeepSeek R1 (Jan) DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek R1 0528	deepseek-r1-0528	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek R1 0528 DeepSeek case study customer	DeepSeek R1 0528 DeepSeek built with GitHub demo	DeepSeek R1 0528 DeepSeek production use product blog	DeepSeek R1 0528 DeepSeek model card docs API pricing context window	DeepSeek R1 0528 DeepSeek 真实使用 案例 项目 开源	DeepSeek R1 0528 DeepSeek GitHub README built with	DeepSeek R1 0528 DeepSeek B站 使用 案例 demo	DeepSeek R1 0528 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V3 (Dec)	deepseek-v3-dec	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V3 (Dec) DeepSeek case study customer	DeepSeek V3 (Dec) DeepSeek built with GitHub demo	DeepSeek V3 (Dec) DeepSeek production use product blog	DeepSeek V3 (Dec) DeepSeek model card docs API pricing context window	DeepSeek V3 (Dec) DeepSeek 真实使用 案例 项目 开源	DeepSeek V3 (Dec) DeepSeek GitHub README built with	DeepSeek V3 (Dec) DeepSeek B站 使用 案例 demo	DeepSeek V3 (Dec) DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V3 0324	deepseek-v3-0324	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V3 0324 DeepSeek case study customer	DeepSeek V3 0324 DeepSeek built with GitHub demo	DeepSeek V3 0324 DeepSeek production use product blog	DeepSeek V3 0324 DeepSeek model card docs API pricing context window	DeepSeek V3 0324 DeepSeek 真实使用 案例 项目 开源	DeepSeek V3 0324 DeepSeek GitHub README built with	DeepSeek V3 0324 DeepSeek B站 使用 案例 demo	DeepSeek V3 0324 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V3.1	deepseek-v3-1	Publishable	6	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V3.1 DeepSeek case study customer	DeepSeek V3.1 DeepSeek built with GitHub demo	DeepSeek V3.1 DeepSeek production use product blog	DeepSeek V3.1 DeepSeek model card docs API pricing context window	DeepSeek V3.1 DeepSeek 真实使用 案例 项目 开源	DeepSeek V3.1 DeepSeek GitHub README built with	DeepSeek V3.1 DeepSeek B站 使用 案例 demo	DeepSeek V3.1 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V3.1 Terminus	deepseek-v3-1-terminus	Publishable	7	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V3.1 Terminus DeepSeek case study customer	DeepSeek V3.1 Terminus DeepSeek built with GitHub demo	DeepSeek V3.1 Terminus DeepSeek production use product blog	DeepSeek V3.1 Terminus DeepSeek model card docs API pricing context window	DeepSeek V3.1 Terminus DeepSeek 真实使用 案例 项目 开源	DeepSeek V3.1 Terminus DeepSeek GitHub README built with	DeepSeek V3.1 Terminus DeepSeek B站 使用 案例 demo	DeepSeek V3.1 Terminus DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V3.2	deepseek-v3-2	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V3.2 DeepSeek case study customer	DeepSeek V3.2 DeepSeek built with GitHub demo	DeepSeek V3.2 DeepSeek production use product blog	DeepSeek V3.2 DeepSeek model card docs API pricing context window	DeepSeek V3.2 DeepSeek 真实使用 案例 项目 开源	DeepSeek V3.2 DeepSeek GitHub README built with	DeepSeek V3.2 DeepSeek B站 使用 案例 demo	DeepSeek V3.2 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek V4 Pro (Max)	deepseek-v4-pro-max	Publishable	7	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek V4 Pro (Max) DeepSeek case study customer	DeepSeek V4 Pro (Max) DeepSeek built with GitHub demo	DeepSeek V4 Pro (Max) DeepSeek production use product blog	DeepSeek V4 Pro (Max) DeepSeek model card docs API pricing context window	DeepSeek V4 Pro (Max) DeepSeek 真实使用 案例 项目 开源	DeepSeek V4 Pro (Max) DeepSeek GitHub README built with	DeepSeek V4 Pro (Max) DeepSeek B站 使用 案例 demo	DeepSeek V4 Pro (Max) DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek-Coder-V2	deepseek-coder-v2	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek-Coder-V2 DeepSeek case study customer	DeepSeek-Coder-V2 DeepSeek built with GitHub demo	DeepSeek-Coder-V2 DeepSeek production use product blog	DeepSeek-Coder-V2 DeepSeek model card docs API pricing context window	DeepSeek-Coder-V2 DeepSeek 真实使用 案例 项目 开源	DeepSeek-Coder-V2 DeepSeek GitHub README built with	DeepSeek-Coder-V2 DeepSeek B站 使用 案例 demo	DeepSeek-Coder-V2 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek-V2	deepseek-v2	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek-V2 DeepSeek case study customer	DeepSeek-V2 DeepSeek built with GitHub demo	DeepSeek-V2 DeepSeek production use product blog	DeepSeek-V2 DeepSeek model card docs API pricing context window	DeepSeek-V2 DeepSeek 真实使用 案例 项目 开源	DeepSeek-V2 DeepSeek GitHub README built with	DeepSeek-V2 DeepSeek B站 使用 案例 demo	DeepSeek-V2 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek-V2.5	deepseek-v2-5	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek-V2.5 DeepSeek case study customer	DeepSeek-V2.5 DeepSeek built with GitHub demo	DeepSeek-V2.5 DeepSeek production use product blog	DeepSeek-V2.5 DeepSeek model card docs API pricing context window	DeepSeek-V2.5 DeepSeek 真实使用 案例 项目 开源	DeepSeek-V2.5 DeepSeek GitHub README built with	DeepSeek-V2.5 DeepSeek B站 使用 案例 demo	DeepSeek-V2.5 DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	DeepSeek	deepseek	DeepSeek-V2.5 (Dec)	deepseek-v2-5-dec	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	DeepSeek-V2.5 (Dec) DeepSeek case study customer	DeepSeek-V2.5 (Dec) DeepSeek built with GitHub demo	DeepSeek-V2.5 (Dec) DeepSeek production use product blog	DeepSeek-V2.5 (Dec) DeepSeek model card docs API pricing context window	DeepSeek-V2.5 (Dec) DeepSeek 真实使用 案例 项目 开源	DeepSeek-V2.5 (Dec) DeepSeek GitHub README built with	DeepSeek-V2.5 (Dec) DeepSeek B站 使用 案例 demo	DeepSeek-V2.5 (Dec) DeepSeek 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Google / Gemini	google	Gemini 1.0 Ultra	gemini-1-0-ultra	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Gemini 1.0 Ultra Google / Gemini case study customer	Gemini 1.0 Ultra Google / Gemini built with GitHub demo	Gemini 1.0 Ultra Google / Gemini production use product blog	Gemini 1.0 Ultra Google / Gemini model card docs API pricing context window	Gemini 1.0 Ultra Google / Gemini 真实使用 案例 项目 开源	Gemini 1.0 Ultra Google / Gemini GitHub README built with	Gemini 1.0 Ultra Google / Gemini B站 使用 案例 demo	Gemini 1.0 Ultra Google / Gemini 微信公众号 使用 案例 产品
